"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"27",16,"B.4_6.15.17",6,15,2017,"YC16:2159","A632","SP14:10779","100","12.6","6-15-2017","B",4,"3:43","B_6.15.17","4:28","","6-16-2017","8:36",11.96,"A",11.7,12,11.8,15.1,16.4,15,15.7,"","6-21-2017",17.5,13.4,13.8,"","6-23-2017",10.2,9.8,"",NA,"0.092","UMN",0.410596026490066,0.393333333333333,0.4019646799117
"28",17,"A.1_6.19.17",6,19,2017,"YC16:1027","A663","SP14:10637","100","11.2","6-19-2017","A",1,"3:15","A_6.19.17","3:35","","6-20-2017","8:49",11.98,"B",11.4,11.3,11.4,15,16.3,15.1,16.3,"","6-22-2017",17.5,13.1,13.2,"","6-27-2017",10,10,"",NA,"0.097","UMN",0.42,0.417218543046358,0.418609271523179
"29",18,"A.2_6.19.17",6,19,2017,"YC16:2194","L 135","SP14:11262","100.1","10.7","6-19-2017","A",2,"3:15","A_6.19.17","3:35","","6-20-2017","8:49",11.96,"B",11.5,11.3,11.3,15,16.2,15.1,16.3,"","6-22-2017",16.2,13.1,13.7,"","6-27-2017",9.8,9.9,"",NA,"0.08891108891","UMN",0.426666666666667,0.423841059602649,0.425253863134658
"30",19,"A.3_6.19.17",6,19,2017,"YC16:1173","CI 40H","SP14:11204","100","11.6","6-19-2017","A",3,"3:15","A_6.19.17","3:35","","6-20-2017","8:49",11.98,"B",11.2,11.3,11.3,15,16.1,15.1,16.5,"","6-22-2017",13,16.7,13.3,"","6-27-2017",9.4,9.6,"",NA,"0.092","UMN",0.446666666666667,0.456953642384106,0.451810154525386
"31",20,"A.4_6.19.17",6,19,2017,"YC16:2512","LH128","SP14:11268","100.2","12.3","6-19-2017","A",4,"3:15","A_6.19.17","3:35","","6-20-2017","8:49",11.85,"B",11.2,11.4,11.2,15.2,16.3,15,16.3,"","6-22-2017",17.7,13.5,13.5,"","6-27-2017",10.1,10.1,"",NA,"0.1087824351","UMN",0.407894736842105,0.413333333333333,0.410614035087719
"32",21,"B.1_6.19.17",6,19,2017,"YC16:1022","ND265","SP14:10661","100.4","11","6-19-2017","B",1,"3:41","B_6.19.17","4:35","Kernels left at 60 degrees for approx. 30 minutes before change to 200 degrees","6-20-2017","8:49",11.91,"B",11.3,11.6,11.3,15.2,16.4,15.2,16.5,"","6-22-2017",13.5,16,12.9,"","6-27-2017",10,10.1,"",NA,"0.08167330677","UMN",0.421052631578947,0.421052631578947,0.421052631578947
"33",22,"B.2_6.19.17",6,19,2017,"YC16:1220","CH9","SP14:10618","100.1","11.7","6-19-2017","B",2,"3:41","B_6.19.17","4:35","Kernels left at 60 degrees for approx. 30 minutes before change to 200 degrees","6-20-2017","8:49",11.89,"B",11.4,11.3,11.4,15.2,16.4,15.1,16.4,"","6-22-2017",14,13.4,16.4,"","6-27-2017",10.2,10.3,"",NA,"0.0969030969","UMN",0.407894736842105,0.403973509933775,0.40593412338794
"34",23,"B.3_6.19.17",6,19,2017,"YC16:2462","87916W","SP14:11129","100.3","12.1","6-19-2017","B",3,"3:41","B_6.19.17","4:35","Kernels left at 60 degrees for approx. 30 minutes before change to 200 degrees","6-20-2017","8:49",11.91,"B",11.2,11.5,11.3,15.1,16.3,15.1,16.3,"","6-22-2017",13.9,16,13.4,"","6-27-2017",10.4,10.4,"",NA,"0.0927218345","UMN",0.390728476821192,0.390728476821192,0.390728476821192
"35",24,"B.4_6.19.17",6,19,2017,"YC16:1340","W810G","SP14:11447","100.2","12.2","6-19-2017","B",4,"3:41","B_6.19.17","4:35","Kernels left at 60 degrees for approx. 30 minutes before change to 200 degrees","6-20-2017","8:49",11.9,"B",11.2,11.2,11.3,15.2,16.4,15,16.3,"","6-22-2017",14.1,16.2,13.4,"","6-27-2017",10.4,10.3,"",NA,"0.0998003992","UMN",0.394736842105263,0.4,0.397368421052632
"36",25,"A.1_6.20.17",6,20,2017,"YC16:1074","PHG80","SP14:10824","100.1","11.8","6-20-2017","A",1,"3:11","A_6.20.17","3:34","","6-21-2017","8:35",11.99,"A",11.8,11.4,11.5,15.3,16.5,15,16.2,"","6-23-2017",13.6,16.9,13.4,"","6-28-2017",10,10,"",NA,"0.09190809191","UMN",0.424836601307189,0.413333333333333,0.419084967320261
"37",26,"A.2_6.20.17",6,20,2017,"YC16:1406","MS221","SP14:10903","100.1","11.5","6-20-2017","A",2,"3:11","A_6.20.17","3:34","","6-21-2017","8:35",11.95,"A",11.9,11.4,11.7,15.1,16.5,15.1,16.4,"","6-23-2017",13.5,16.7,13.7,"","6-28-2017",9.8,9.6,"",NA,"0.08891108891","UMN",0.443708609271523,0.450331125827815,0.447019867549669
"38",27,"A.3_6.20.17",6,20,2017,"YC16:1246","PHW80","SP14:11425","100","11.1","6-20-2017","A",3,"3:11","A_6.20.17","3:34","","6-21-2017","8:35",11.93,"A",11.7,11.3,11.4,15.1,16.4,15.1,16.3,"","6-23-2017",14.2,16.1,13.6,"","6-28-2017",10.7,10.7,"",NA,"0.095","UMN",0.377483443708609,0.370860927152318,0.374172185430464
"39",28,"A.4_6.20.17",6,20,2017,"YC16:2223","MS200","SP14:10745","100","11.9","6-20-2017","A",4,"3:11","A_6.20.17","3:34","","6-21-2017","8:35",11.84,"A",11.5,11.7,11.6,15.1,16.4,15.1,16.6,"","6-23-2017",14.5,13.8,16.1,"","6-28-2017",9.9,10,"",NA,"0.096","UMN",0.43046357615894,0.437086092715232,0.433774834437086
"40",29,"B.1_6.20.17",6,20,2017,"YC16:2271","LH192","SP14:11283","100.1","12.6","6-20-2017","B",1,"3:36","B_6.20.17","4:23","","6-21-2017","8:35",11.86,"A",11.7,11.5,11.5,15,16.2,15,16.1,"","6-23-2017",16.9,13.5,13.8,"","6-28-2017",10.1,10.1,"",NA,"0.09490509491","UMN",0.406666666666667,0.4,0.403333333333333
"41",30,"B.2_6.20.17",6,20,2017,"YC16:2467","PHP85","SP14:11392","100","11.7","6-20-2017","B",2,"3:36","B_6.20.17","4:23","","6-21-2017","8:35",11.87,"A",11.8,11.6,11.5,15,16.2,15.1,16.2,"","6-23-2017",18.1,13.8,14.4,"","6-28-2017",10.2,10.3,"",NA,"0.114","UMN",0.4,0.390728476821192,0.395364238410596
"42",31,"B.3_6.20.17",6,20,2017,"YC16:2449","Os426","SP14:10812","100","9","6-20-2017","B",3,"3:36","B_6.20.17","4:23","","6-21-2017","8:35",11.92,"A",11.4,11.4,11.5,15,16.3,15,16.3,"","6-23-2017",16.4,13.2,12.9,"","6-28-2017",9.2,9,"",NA,"0.082","UMN",0.473333333333333,0.486666666666667,0.48
"43",32,"B.4_6.20.17",6,20,2017,"YC16:2449","Os426","SP14:10812","100.2","9.2","6-20-2017","B",4,"3:36","B_6.20.17","4:23","","6-21-2017","8:35",11.95,"A",11.3,11.2,11.6,15.1,16.4,15,16.2,"","6-23-2017",16.5,13,13.2,"","6-28-2017",9.1,9,"",NA,"0.08582834331","UMN",0.483443708609271,0.48,0.481721854304636
"44",33,"A.1_6.21.17",6,21,2017,"YC16:2227","R113","SP14:10796","100.3","9","6-21-2017","A",1,"3:27","A_6.21.17","3:50","","6-22-2017","8:40",11.88,"B",11.3,11.4,11.6,15.1,16.3,15.2,16.5,"","6-27-2017",13.4,17.4,13.5,"","6-29-2017",9.1,9.3,"",NA,"0.09970089731","UMN",0.47682119205298,0.473684210526316,0.475252701289648
"45",34,"A.2_6.21.17",6,21,2017,"YC16:1021","CR1HT","SP14:10710","100.2","9.9","6-21-2017","A",2,"3:27","A_6.21.17","3:50","","6-22-2017","8:40",11.98,"B",11.2,11.6,11.2,15.3,16.5,15.3,16.6,"","6-27-2017",13.1,14.9,13.4,"","6-29-2017",9.6,9.9,"",NA,"0.07385229541","UMN",0.450980392156863,0.437908496732026,0.444444444444444
"46",35,"A.3_6.21.17",6,21,2017,"YC16:2327","N217","SP14:11088","100","11.3","6-21-2017","A",3,"3:27","A_6.21.17","3:50","","6-22-2017","8:40",11.95,"B",10.1,11,10.9,15.1,16.3,15,16.2,"","6-27-2017",12.6,16.5,12.9,"","6-29-2017",10.4,10.1,"",NA,"0.1","UMN",0.390728476821192,0.406666666666667,0.398697571743929
"47",36,"A.4_6.21.17",6,21,2017,"YC16:2156","B87","SP14:10804","100","12.2","6-21-2017","A",4,"3:27","A_6.21.17","3:50","","6-22-2017","8:40",11.96,"B",11.1,11.1,10.9,15.1,16.2,15.2,16.6,"","6-27-2017",15.7,12.4,12.8,"","6-29-2017",9.8,9.9,"",NA,"0.078","UMN",0.423841059602649,0.440789473684211,0.43231526664343
"48",37,"A.1_6.22.17",6,22,2017,"YC16:1309","LH59","SP14:10869","100.1","11.9","6-22-2017","A",1,"3:23","A_6.22.17","3:43","","6-23-2017","8:39",11.89,"A",11.2,11,11.3,15.2,16.4,15,16.3,"","6-28-2017",13.8,14.7,13.4,"","6-30-2017",9.8,9.8,"",NA,"0.08391608392","UMN",0.434210526315789,0.433333333333333,0.433771929824561
"49",38,"A.2_6.22.17",6,22,2017,"YC16:2467","PHP85","SP14:11392","100.1","11.7","6-22-2017","A",2,"3:23","A_6.22.17","3:43","","6-23-2017","8:39",11.87,"A",11.2,10.8,11.2,15.3,16.5,15.2,16.5,"","6-28-2017",13.1,13,11.4,"","6-30-2017",10.5,10.7,"",NA,"0.04295704296","UMN",0.392156862745098,0.381578947368421,0.38686790505676
"50",39,"A.3_6.22.17",6,22,2017,"YC16:1026","A632","SP14:10779","100","12.2","6-22-2017","A",3,"3:23","A_6.22.17","3:43","","6-23-2017","8:39",11.95,"A",11.1,11.1,11.4,15,16,15.1,16.2,"","6-28-2017",13.9,15.2,13.5,"","6-30-2017",9.6,9.8,"",NA,"0.09","UMN",0.426666666666667,0.423841059602649,0.425253863134658
"51",40,"A.4_6.22.17",6,22,2017,"YC16:2455","LH197","SP14:11287","100","12.5","6-22-2017","A",4,"3:23","A_6.22.17","3:43","","6-23-2017","8:39",11.92,"A",11.1,11,10.7,15.4,16.5,15.2,16.5,"","6-28-2017",13.7,16.4,12.7,"","6-30-2017",10.5,10.5,"",NA,"0.1","UMN",0.38961038961039,0.394736842105263,0.392173615857826
"52",41,"A.1_6.26.17",6,26,2017,"YC16:2327","N217","SP14:11088","100","11.1","6-26-2017","A",1,"3:26","A_6.26.17","3:55","","6-27-2017","8:28",11.8,"B",11.6,11.5,11.1,15.1,16.3,15,16.2,"","6-29-2017",13.5,17.5,13.7,"","7-6-2017",10.1,10,"",NA,"0.105","UMN",0.410596026490066,0.413333333333333,0.4119646799117
"53",42,"A.2_6.26.17",6,26,2017,"YC16:2501","Va26","SP14:10852","100.1","10.9","6-26-2017","A",2,"3:26","A_6.26.17","3:55","","6-27-2017","8:28",11.84,"B",11.8,12.1,11.7,15.1,16.3,15,16.1,"","6-29-2017",14.4,17.9,13.5,"","7-6-2017",9.7,9.5,"",NA,"0.1018981019","UMN",0.437086092715232,0.44,0.438543046357616
"54",43,"A.3_6.26.17",6,26,2017,"YC16:2270","H84","SP14:10965","100.2","11.7","6-26-2017","A",3,"3:26","A_6.26.17","3:55","","6-27-2017","8:28",11.83,"B",11.4,11.7,11.2,15.1,16.4,15,16.2,"","6-29-2017",14.2,15.9,14.6,"","7-6-2017",10,9.9,"",NA,"0.1037924152","UMN",0.423841059602649,0.42,0.421920529801324
"55",44,"A.4_6.26.17",6,26,2017,"YC16:1188","PHJ90","SP14:11367","100","11.8","6-26-2017","A",4,"3:26","A_6.26.17","3:55","","6-27-2017","8:28",11.88,"B",11.3,12,11.4,15,16.3,15.1,16.4,"","6-29-2017",15,15.1,14.3,"","7-6-2017",10,9.9,"",NA,"0.097","UMN",0.42,0.43046357615894,0.42523178807947
"56",45,"A.1_6.27.17",6,27,2017,"YC16:1126","Pa392","SP14:10716","100.1","10.8","6-27-2017","A",1,"3:39","A_6.27.17","4:03","","6-28-2017","8:40",11.83,"A",11.4,11.9,11.8,15,16.2,15.1,16.4,"","6-30-2017",14.9,11.2,14.2,"","7-6-2017",10.1,10.1,"",NA,"0.05194805195","UMN",0.406666666666667,0.417218543046358,0.411942604856512
"57",46,"A.2_6.27.17",6,27,2017,"YC16:1408","H84","SP14:10965","100.2","11","6-27-2017","A",2,"3:39","A_6.27.17","4:03","","6-28-2017","8:40",11.81,"A",11.1,11.7,11.5,15.2,16.4,15.1,16.3,"","6-30-2017",14.1,15.1,15,"","7-6-2017",10.1,10,"",NA,"0.09880239521","UMN",0.414473684210526,0.417218543046358,0.415846113628442
"58",47,"A.3_6.27.17",6,27,2017,"YC16:2045","A73","SP14:10901","100","11.1","6-27-2017","A",3,"3:39","A_6.27.17","4:03","","6-28-2017","8:40",11.93,"A",11.4,11.5,11.4,15.2,16.6,15.2,16.6,"","6-30-2017",16.6,12.9,13.6,"","7-6-2017",10.2,10.1,"",NA,"0.088","UMN",0.421052631578948,0.427631578947369,0.424342105263158
"59",48,"A.4_6.27.17",6,27,2017,"YC16:2314","DK78371A","SP14:10839","100.1","12.2","6-27-2017","A",4,"3:39","A_6.27.17","4:03","","6-28-2017","8:40",11.92,"A",11.4,11.3,11.1,15.4,16.8,15.1,16.5,"","6-30-2017",14,15.7,13.3,"","7-6-2017",10.8,10.5,"",NA,"0.09190809191","UMN",0.38961038961039,0.397350993377483,0.393480691493937
"60",49,"A.1_6.28.17",6,28,2017,"YC16:1459","H95","SP14:10928","100","11.5","6-28-2017","A",1,"3:32","A_6.28.17","4:01","","6-29-2017","8:32",11.89,"B",11.1,11,11.1,15.1,16.3,15,16.2,"","07-06-2017",13.6,15.4,13.1,"","7-6-2017",9.8,9.8,"",NA,"0.089","UMN",0.43046357615894,0.426666666666667,0.428565121412803
"61",50,"A.2_6.28.17",6,28,2017,"YC16:1469","NKS8326","SP14:10834","100","11.7","6-28-2017","A",2,"3:32","A_6.28.17","4:01","","6-29-2017","8:32",11.89,"B",11.1,11.4,11.2,15.1,16.4,15,16.3,"","07-06-2017",13.8,13.3,16.2,"","7-6-2017",9.7,9.8,"",NA,"0.096","UMN",0.443708609271523,0.433333333333333,0.438520971302428
"62",51,"A.3_6.28.17",6,28,2017,"YC16:2115","CR1HT","SP14:10710","100","10.8","6-28-2017","A",3,"3:32","A_6.28.17","4:01","","6-29-2017","8:32",11.96,"B",11.4,11.4,11.4,15,16.2,15.1,16.3,"","07-06-2017",13.6,15.2,13.1,"","7-6-2017",9.7,10,"",NA,"0.077","UMN",0.433333333333333,0.417218543046358,0.425275938189845
"63",52,"A.4_6.28.17",6,28,2017,"YC16:1246","PHW80","SP14:11425","100.2","11.7","6-28-2017","A",4,"3:32","A_6.28.17","4:01","","6-29-2017","8:32",11.94,"B",11.4,11.4,11.2,15,16.4,15.1,16.4,"","07-06-2017",13.8,15.8,13.6,"","7-6-2017",10.6,10.6,"",NA,"0.09181636727","UMN",0.386666666666667,0.384105960264901,0.385386313465784
"64",53,"A.1_6.29.17",6,29,2017,"YC16:2045","A73","SP14:10901","100.1","12.4","6-29-2017","A",1,"3:33","A_6.29.17","3:57","","6-30-2017","8:28",11.87,"A",11.2,11.1,11,15,16.3,15.2,16.5,"","7-7-2017",13.6,15.2,13,"","7-6-2017",9.9,10.1,"measured 1 day early",NA,"0.08491508492","UMN",0.426666666666667,0.421052631578947,0.423859649122807
"65",54,"A.2_6.29.17",6,29,2017,"YC16:2019","CH157","SP14:10696","100.1","11.4","6-29-2017","A",2,"3:33","A_6.29.17","3:57","","6-30-2017","8:28",11.76,"A",11.5,11.4,11.9,15,16.3,15.1,16.3,"","7-7-2017",16.8,14.4,13.7,"","7-6-2017",9.8,9.8,"measured 1 day early",NA,"0.1008991009","UMN",0.433333333333333,0.43046357615894,0.431898454746137
